지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),3시간신적설합(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),평균 최저초상온도(°C),최저초상온도(°C),최저초상온도 나타난날(yyyymmdd),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C),0.2m평균지중온도(°C),0.3m평균지중온도(°C),0.5m평균지중온도(°C),1.0m평균지중온도(°C),1.5m평균지중온도(°C),3.0m평균지중온도(°C),5.0m평균지중온도(°C)
143,대구,2020-01,3.8,8.4,.1,15.7,-4.9,20200107,20200101,1015.9,1022.7,1033.3,998.9,20200101,20200107,5,15.5,1.3,20200107,20200101,-3.7,61,14,20200121,70.4,27,,,20200107,,,63.5,3.3,44.4,2.3,20200120,20200120,2.1,8.6,12.8,290,90,20200108,20200127,290,5.7,3.6,151.4,48.67,266.64,,,,,,-3.3,-10.5,20200105,3.3,,,,,,,,,
143,대구,2020-02,4.9,10.4,.2,18.5,-7.5,20200214,20200206,1017.3,1024.1,1035.9,1007.1,20200221,20200216,5.3,12,1.1,20200216,20200205,-3.6,59,16,20200205,40.2,29,,,20200225,,,84.8,6.2,59.3,4.3,20200222,20200222,2.4,9.2,13.2,270,290,20200222,20200222,290,4.5,2.9,205.4,65.04,375.31,,,,,,-2.9,-10,20200209,5.6,,,,,,,,,
143,대구,2020-03,9.5,15.8,3.6,25.4,-2.9,20200321,20200306,1010.6,1017.3,1027.7,1001.4,20200303,20200319,7.2,18.8,2.8,20200327,20200314,1.3,61,22,20200312,24.5,10,,,20200310,,,133.4,7.5,93.4,5.2,20200319,20200319,2.5,10.6,17.4,290,320,20200319,20200319,290,3.8,2.2,246.1,66.21,540.59,,,,,,0,-8.4,20200306,11.3,,,,,,,,,
143,대구,2020-04,12.6,19,6.5,28,1.3,20200430,20200406,1010.1,1016.7,1027.3,1006.2,20200410,20200425,7.4,17,3.2,20200430,20200424,2,53,17,20200424,32.4,19,4.5,1,20200419,20200419,20200419,185.4,9.1,129.6,6.3,20200424,20200424,2.9,9.9,13.6,90,270,20200412,20200424,290,3.5,2,273.7,69.48,647.86,,,,,,2.6,-4.9,20200406,16.4,,,,,,,,,
143,대구,2020-05,19.4,25.7,14,31.3,9.1,20200501,20200508,1004.1,1010.4,1021.3,996.4,20200507,20200519,13.9,22.4,5.6,20200503,20200507,11.4,64,22,20200527,38.1,16.5,3.5,3,20200509,20200509,20200518,193.5,9.9,135.4,6.9,20200512,20200512,2.5,8.6,13.3,290,90,20200512,20200506,110,5.8,3.1,241.7,55.36,661.45,,,,,,11,2.6,20200508,24.2,,,,,,,,,
143,대구,2020-06,24.5,30.5,19.3,37,15,20200609,20200602,1000.1,1006.2,1015.7,987.6,20200609,20200630,18.7,30.9,8.5,20200614,20200601,16.1,63,22,20200623,185.3,51,28.5,16.5,20200612,20200612,20200612,201.3,10.4,141.2,7.3,20200601,20200601,2.2,7.5,10.6,270,290,20200630,20200630,140,5.7,3,226.4,51.8,632.61,,,,,,17.4,9.8,20200602,29.3,,,,,,,,,
143,대구,2020-07,23.2,26.8,20.2,32.8,16.8,20200720,20200718,1001.1,1007.3,1017,997.4,20200730,20200724,22,30.4,15.1,20200720,20200717,18.9,79,36,20200717,330.5,63.1,25.9,11.4,20200723,20200730,20200730,123.6,8.8,86.3,6.2,20200717,20200717,2.2,8.5,12.8,110,90,20200723,20200723,140,8.2,5.8,96.7,21.78,421.05,,,,,,19.6,14.3,20200718,25.6,,,,,,,,,
143,대구,2020-08,28.6,33.3,24.8,36.3,22.5,20200825,20200807,1003.1,1009.2,1015.7,999.6,20200821,20200810,27,33.2,19.7,20200810,20200819,22.3,71,34,20200820,322.7,168.2,28.3,14.7,20200808,20200830,20200830,173.6,9.1,121.6,6.4,20200819,20200819,1.9,6.9,10,110,290,20200826,20200810,140,6.4,4.1,193.5,46.29,534.44,,,,,,23.5,20.8,20200820,32.7,,,,,,,,,
143,대구,2020-09,21.2,26,17.1,30.8,11.7,20200903,20200928,1005.5,1011.8,1019.9,964.7,20200928,20200903,18.2,30.7,10.4,20200902,20200921,15.7,73,32,20200920,161,44.8,15.6,7,20200903,20200902,20200902,123.5,8.1,86.4,5.6,20200903,20200903,2,11.3,17.8,90,50,20200903,20200903,140,6.3,3.8,150.1,40.34,409.03,,,,,,14.8,7.1,20200929,23.5,,,,,,,,,
143,대구,2020-10,15.4,21.3,10.1,27.3,5.3,20201003,20201029,1013.7,1020.2,1029.3,1008.6,20201031,20201004,11,22,4.5,20201004,20201024,7.7,64,24,20201024,13.1,12,4,1,20201021,20201021,20201021,129.2,6.5,90.6,4.6,20201008,20201008,2,8.2,12.2,110,110,20201008,20201009,290,4.2,2.2,223,63.82,442.4,,,,,,5.5,-2,20201029,18.4,,,,,,,,,
